,ID,audience_count,book_theater_id,show_date
36765,book_00801_2024-04-13,0,book_00801,2024-04-13
36766,book_00801_2024-04-14,0,book_00801,2024-04-14
36767,book_00801_2024-04-15,0,book_00801,2024-04-15
36768,book_00801_2024-04-17,0,book_00801,2024-04-17
36769,book_00801_2024-04-18,0,book_00801,2024-04-18
36770,book_00801_2024-04-19,0,book_00801,2024-04-19
36771,book_00801_2024-04-20,0,book_00801,2024-04-20
36772,book_00801_2024-04-21,0,book_00801,2024-04-21
36773,book_00801_2024-04-22,0,book_00801,2024-04-22
36774,book_00802_2024-03-01,0,book_00802,2024-03-01
36775,book_00802_2024-03-02,0,book_00802,2024-03-02
36776,book_00802_2024-03-03,0,book_00802,2024-03-03
36777,book_00802_2024-03-04,0,book_00802,2024-03-04
36778,book_00802_2024-03-06,0,book_00802,2024-03-06
36779,book_00802_2024-03-07,0,book_00802,2024-03-07
36780,book_00802_2024-03-08,0,book_00802,2024-03-08
36781,book_00802_2024-03-09,0,book_00802,2024-03-09
36782,book_00802_2024-03-10,0,book_00802,2024-03-10
36783,book_00802_2024-03-11,0,book_00802,2024-03-11
36784,book_00802_2024-03-14,0,book_00802,2024-03-14
36785,book_00802_2024-03-15,0,book_00802,2024-03-15
36786,book_00802_2024-03-16,0,book_00802,2024-03-16
36787,book_00802_2024-03-17,0,book_00802,2024-03-17
36788,book_00802_2024-03-18,0,book_00802,2024-03-18
36789,book_00802_2024-03-20,0,book_00802,2024-03-20
36790,book_00802_2024-03-21,0,book_00802,2024-03-21
36791,book_00802_2024-03-22,0,book_00802,2024-03-22
36792,book_00802_2024-03-23,0,book_00802,2024-03-23
36793,book_00802_2024-03-24,0,book_00802,2024-03-24
36794,book_00802_2024-03-25,0,book_00802,2024-03-25
36795,book_00802_2024-03-27,0,book_00802,2024-03-27
36796,book_00802_2024-03-28,0,book_00802,2024-03-28
36797,book_00802_2024-03-29,0,book_00802,2024-03-29
36798,book_00802_2024-03-30,0,book_00802,2024-03-30
36799,book_00802_2024-03-31,0,book_00802,2024-03-31
36800,book_00802_2024-04-01,0,book_00802,2024-04-01
36801,book_00802_2024-04-03,0,book_00802,2024-04-03
36802,book_00802_2024-04-04,0,book_00802,2024-04-04
36803,book_00802_2024-04-05,0,book_00802,2024-04-05
36804,book_00802_2024-04-06,0,book_00802,2024-04-06
36805,book_00802_2024-04-07,0,book_00802,2024-04-07
36806,book_00802_2024-04-08,0,book_00802,2024-04-08
36807,book_00802_2024-04-09,0,book_00802,2024-04-09
36808,book_00802_2024-04-10,0,book_00802,2024-04-10
36809,book_00802_2024-04-11,0,book_00802,2024-04-11
36810,book_00802_2024-04-12,0,book_00802,2024-04-12
36811,book_00802_2024-04-13,0,book_00802,2024-04-13
36812,book_00802_2024-04-14,0,book_00802,2024-04-14
36813,book_00802_2024-04-15,0,book_00802,2024-04-15
36814,book_00802_2024-04-17,0,book_00802,2024-04-17
36815,book_00802_2024-04-18,0,book_00802,2024-04-18
36816,book_00802_2024-04-19,0,book_00802,2024-04-19
36817,book_00802_2024-04-20,0,book_00802,2024-04-20
36818,book_00802_2024-04-21,0,book_00802,2024-04-21
36819,book_00802_2024-04-22,0,book_00802,2024-04-22
36820,book_00803_2024-03-01,0,book_00803,2024-03-01
36821,book_00803_2024-03-02,0,book_00803,2024-03-02
36822,book_00803_2024-03-03,0,book_00803,2024-03-03
36823,book_00803_2024-03-04,0,book_00803,2024-03-04
36824,book_00803_2024-03-05,0,book_00803,2024-03-05
36825,book_00803_2024-03-06,0,book_00803,2024-03-06
36826,book_00803_2024-03-07,0,book_00803,2024-03-07
36827,book_00803_2024-03-08,0,book_00803,2024-03-08
36828,book_00803_2024-03-09,0,book_00803,2024-03-09
36829,book_00803_2024-03-10,0,book_00803,2024-03-10
36830,book_00803_2024-03-11,0,book_00803,2024-03-11
36831,book_00803_2024-03-13,0,book_00803,2024-03-13
36832,book_00803_2024-03-14,0,book_00803,2024-03-14
36833,book_00803_2024-03-15,0,book_00803,2024-03-15
36834,book_00803_2024-03-16,0,book_00803,2024-03-16
36835,book_00803_2024-03-17,0,book_00803,2024-03-17
36836,book_00803_2024-03-18,0,book_00803,2024-03-18
36837,book_00803_2024-03-21,0,book_00803,2024-03-21
36838,book_00803_2024-03-22,0,book_00803,2024-03-22
36839,book_00803_2024-03-23,0,book_00803,2024-03-23
36840,book_00803_2024-03-24,0,book_00803,2024-03-24
36841,book_00803_2024-03-25,0,book_00803,2024-03-25
36842,book_00803_2024-03-27,0,book_00803,2024-03-27
36843,book_00803_2024-03-28,0,book_00803,2024-03-28
36844,book_00803_2024-03-29,0,book_00803,2024-03-29
36845,book_00803_2024-03-30,0,book_00803,2024-03-30
36846,book_00803_2024-03-31,0,book_00803,2024-03-31
36847,book_00803_2024-04-01,0,book_00803,2024-04-01
36848,book_00803_2024-04-03,0,book_00803,2024-04-03
36849,book_00803_2024-04-04,0,book_00803,2024-04-04
36850,book_00803_2024-04-05,0,book_00803,2024-04-05
36851,book_00803_2024-04-06,0,book_00803,2024-04-06
36852,book_00803_2024-04-07,0,book_00803,2024-04-07
36853,book_00803_2024-04-08,0,book_00803,2024-04-08
36854,book_00803_2024-04-10,0,book_00803,2024-04-10
36855,book_00803_2024-04-11,0,book_00803,2024-04-11
36856,book_00803_2024-04-12,0,book_00803,2024-04-12
36857,book_00803_2024-04-13,0,book_00803,2024-04-13
36858,book_00803_2024-04-14,0,book_00803,2024-04-14
36859,book_00803_2024-04-15,0,book_00803,2024-04-15
36860,book_00803_2024-04-17,0,book_00803,2024-04-17
36861,book_00803_2024-04-18,0,book_00803,2024-04-18
36862,book_00803_2024-04-19,0,book_00803,2024-04-19
36863,book_00803_2024-04-20,0,book_00803,2024-04-20
36864,book_00803_2024-04-21,0,book_00803,2024-04-21
36865,book_00803_2024-04-22,0,book_00803,2024-04-22
36866,book_00804_2024-03-01,0,book_00804,2024-03-01
36867,book_00804_2024-03-02,0,book_00804,2024-03-02
36868,book_00804_2024-03-03,0,book_00804,2024-03-03
36869,book_00804_2024-03-04,0,book_00804,2024-03-04
36870,book_00804_2024-03-05,0,book_00804,2024-03-05
36871,book_00804_2024-03-06,0,book_00804,2024-03-06
36872,book_00804_2024-03-07,0,book_00804,2024-03-07
36873,book_00804_2024-03-08,0,book_00804,2024-03-08
36874,book_00804_2024-03-09,0,book_00804,2024-03-09
36875,book_00804_2024-03-10,0,book_00804,2024-03-10
36876,book_00804_2024-03-11,0,book_00804,2024-03-11
36877,book_00804_2024-03-12,0,book_00804,2024-03-12
36878,book_00804_2024-03-13,0,book_00804,2024-03-13
36879,book_00804_2024-03-14,0,book_00804,2024-03-14
36880,book_00804_2024-03-15,0,book_00804,2024-03-15
36881,book_00804_2024-03-16,0,book_00804,2024-03-16
36882,book_00804_2024-03-17,0,book_00804,2024-03-17
36883,book_00804_2024-03-18,0,book_00804,2024-03-18
36884,book_00804_2024-03-19,0,book_00804,2024-03-19
36885,book_00804_2024-03-20,0,book_00804,2024-03-20
36886,book_00804_2024-03-21,0,book_00804,2024-03-21
36887,book_00804_2024-03-22,0,book_00804,2024-03-22
36888,book_00804_2024-03-23,0,book_00804,2024-03-23
36889,book_00804_2024-03-24,0,book_00804,2024-03-24
36890,book_00804_2024-03-25,0,book_00804,2024-03-25
36891,book_00804_2024-03-26,0,book_00804,2024-03-26
36892,book_00804_2024-03-27,0,book_00804,2024-03-27
36893,book_00804_2024-03-28,0,book_00804,2024-03-28
36894,book_00804_2024-03-29,0,book_00804,2024-03-29
36895,book_00804_2024-03-30,0,book_00804,2024-03-30
36896,book_00804_2024-03-31,0,book_00804,2024-03-31
36897,book_00804_2024-04-01,0,book_00804,2024-04-01
36898,book_00804_2024-04-02,0,book_00804,2024-04-02
36899,book_00804_2024-04-03,0,book_00804,2024-04-03
36900,book_00804_2024-04-04,0,book_00804,2024-04-04
36901,book_00804_2024-04-05,0,book_00804,2024-04-05
36902,book_00804_2024-04-06,0,book_00804,2024-04-06
36903,book_00804_2024-04-07,0,book_00804,2024-04-07
36904,book_00804_2024-04-08,0,book_00804,2024-04-08
36905,book_00804_2024-04-09,0,book_00804,2024-04-09
36906,book_00804_2024-04-10,0,book_00804,2024-04-10
36907,book_00804_2024-04-11,0,book_00804,2024-04-11
36908,book_00804_2024-04-12,0,book_00804,2024-04-12
36909,book_00804_2024-04-13,0,book_00804,2024-04-13
36910,book_00804_2024-04-14,0,book_00804,2024-04-14
36911,book_00804_2024-04-15,0,book_00804,2024-04-15
36912,book_00804_2024-04-16,0,book_00804,2024-04-16
36913,book_00804_2024-04-17,0,book_00804,2024-04-17
36914,book_00804_2024-04-18,0,book_00804,2024-04-18
36915,book_00804_2024-04-19,0,book_00804,2024-04-19
36916,book_00804_2024-04-20,0,book_00804,2024-04-20
36917,book_00804_2024-04-21,0,book_00804,2024-04-21
36918,book_00804_2024-04-22,0,book_00804,2024-04-22
36919,book_00805_2024-03-01,0,book_00805,2024-03-01
36920,book_00805_2024-03-02,0,book_00805,2024-03-02
36921,book_00805_2024-03-03,0,book_00805,2024-03-03
36922,book_00805_2024-03-04,0,book_00805,2024-03-04
36923,book_00805_2024-03-05,0,book_00805,2024-03-05
36924,book_00805_2024-03-06,0,book_00805,2024-03-06
36925,book_00805_2024-03-07,0,book_00805,2024-03-07
36926,book_00805_2024-03-08,0,book_00805,2024-03-08
36927,book_00805_2024-03-09,0,book_00805,2024-03-09
36928,book_00805_2024-03-10,0,book_00805,2024-03-10
36929,book_00805_2024-03-11,0,book_00805,2024-03-11
36930,book_00805_2024-03-12,0,book_00805,2024-03-12
36931,book_00805_2024-03-13,0,book_00805,2024-03-13
36932,book_00805_2024-03-14,0,book_00805,2024-03-14
36933,book_00805_2024-03-15,0,book_00805,2024-03-15
36934,book_00805_2024-03-16,0,book_00805,2024-03-16
36935,book_00805_2024-03-17,0,book_00805,2024-03-17
36936,book_00805_2024-03-18,0,book_00805,2024-03-18
36937,book_00805_2024-03-19,0,book_00805,2024-03-19
36938,book_00805_2024-03-20,0,book_00805,2024-03-20
36939,book_00805_2024-03-21,0,book_00805,2024-03-21
36940,book_00805_2024-03-22,0,book_00805,2024-03-22
36941,book_00805_2024-03-23,0,book_00805,2024-03-23
36942,book_00805_2024-03-24,0,book_00805,2024-03-24
36943,book_00805_2024-03-25,0,book_00805,2024-03-25
36944,book_00805_2024-03-26,0,book_00805,2024-03-26
36945,book_00805_2024-03-27,0,book_00805,2024-03-27
36946,book_00805_2024-03-28,0,book_00805,2024-03-28
36947,book_00805_2024-03-29,0,book_00805,2024-03-29
36948,book_00805_2024-03-30,0,book_00805,2024-03-30
36949,book_00805_2024-03-31,0,book_00805,2024-03-31
36950,book_00805_2024-04-01,0,book_00805,2024-04-01
36951,book_00805_2024-04-02,0,book_00805,2024-04-02
36952,book_00805_2024-04-03,0,book_00805,2024-04-03
36953,book_00805_2024-04-04,0,book_00805,2024-04-04
36954,book_00805_2024-04-05,0,book_00805,2024-04-05
36955,book_00805_2024-04-06,0,book_00805,2024-04-06
36956,book_00805_2024-04-07,0,book_00805,2024-04-07
36957,book_00805_2024-04-08,0,book_00805,2024-04-08
36958,book_00805_2024-04-09,0,book_00805,2024-04-09
36959,book_00805_2024-04-10,0,book_00805,2024-04-10
36960,book_00805_2024-04-11,0,book_00805,2024-04-11
36961,book_00805_2024-04-12,0,book_00805,2024-04-12
36962,book_00805_2024-04-13,0,book_00805,2024-04-13
36963,book_00805_2024-04-14,0,book_00805,2024-04-14
36964,book_00805_2024-04-15,0,book_00805,2024-04-15
36965,book_00805_2024-04-16,0,book_00805,2024-04-16
36966,book_00805_2024-04-17,0,book_00805,2024-04-17
36967,book_00805_2024-04-18,0,book_00805,2024-04-18
36968,book_00805_2024-04-19,0,book_00805,2024-04-19
36969,book_00805_2024-04-20,0,book_00805,2024-04-20
36970,book_00805_2024-04-21,0,book_00805,2024-04-21
36971,book_00805_2024-04-22,0,book_00805,2024-04-22
36972,book_00806_2024-03-01,0,book_00806,2024-03-01
36973,book_00806_2024-03-02,0,book_00806,2024-03-02
36974,book_00806_2024-03-03,0,book_00806,2024-03-03
36975,book_00806_2024-03-04,0,book_00806,2024-03-04
36976,book_00806_2024-03-05,0,book_00806,2024-03-05
36977,book_00806_2024-03-06,0,book_00806,2024-03-06
36978,book_00806_2024-03-07,0,book_00806,2024-03-07
36979,book_00806_2024-03-08,0,book_00806,2024-03-08
36980,book_00806_2024-03-09,0,book_00806,2024-03-09
36981,book_00806_2024-03-10,0,book_00806,2024-03-10
36982,book_00806_2024-03-11,0,book_00806,2024-03-11
36983,book_00806_2024-03-12,0,book_00806,2024-03-12
36984,book_00806_2024-03-13,0,book_00806,2024-03-13
36985,book_00806_2024-03-14,0,book_00806,2024-03-14
36986,book_00806_2024-03-15,0,book_00806,2024-03-15
36987,book_00806_2024-03-16,0,book_00806,2024-03-16
36988,book_00806_2024-03-17,0,book_00806,2024-03-17
36989,book_00806_2024-03-18,0,book_00806,2024-03-18
36990,book_00806_2024-03-19,0,book_00806,2024-03-19
36991,book_00806_2024-03-20,0,book_00806,2024-03-20
36992,book_00806_2024-03-21,0,book_00806,2024-03-21
36993,book_00806_2024-03-22,0,book_00806,2024-03-22
36994,book_00806_2024-03-23,0,book_00806,2024-03-23
36995,book_00806_2024-03-24,0,book_00806,2024-03-24
36996,book_00806_2024-03-25,0,book_00806,2024-03-25
36997,book_00806_2024-03-26,0,book_00806,2024-03-26
36998,book_00806_2024-03-27,0,book_00806,2024-03-27
36999,book_00806_2024-03-28,0,book_00806,2024-03-28
37000,book_00806_2024-03-29,0,book_00806,2024-03-29
37001,book_00806_2024-03-30,0,book_00806,2024-03-30
37002,book_00806_2024-03-31,0,book_00806,2024-03-31
37003,book_00806_2024-04-01,0,book_00806,2024-04-01
37004,book_00806_2024-04-02,0,book_00806,2024-04-02
37005,book_00806_2024-04-03,0,book_00806,2024-04-03
37006,book_00806_2024-04-04,0,book_00806,2024-04-04
37007,book_00806_2024-04-05,0,book_00806,2024-04-05
37008,book_00806_2024-04-06,0,book_00806,2024-04-06
37009,book_00806_2024-04-07,0,book_00806,2024-04-07
37010,book_00806_2024-04-08,0,book_00806,2024-04-08
37011,book_00806_2024-04-09,0,book_00806,2024-04-09
37012,book_00806_2024-04-10,0,book_00806,2024-04-10
37013,book_00806_2024-04-11,0,book_00806,2024-04-11
37014,book_00806_2024-04-12,0,book_00806,2024-04-12
37015,book_00806_2024-04-13,0,book_00806,2024-04-13
37016,book_00806_2024-04-14,0,book_00806,2024-04-14
37017,book_00806_2024-04-15,0,book_00806,2024-04-15
37018,book_00806_2024-04-16,0,book_00806,2024-04-16
37019,book_00806_2024-04-17,0,book_00806,2024-04-17
37020,book_00806_2024-04-18,0,book_00806,2024-04-18
37021,book_00806_2024-04-19,0,book_00806,2024-04-19
37022,book_00806_2024-04-20,0,book_00806,2024-04-20
37023,book_00806_2024-04-21,0,book_00806,2024-04-21
37024,book_00806_2024-04-22,0,book_00806,2024-04-22
37025,book_00807_2024-03-01,0,book_00807,2024-03-01
37026,book_00807_2024-03-02,0,book_00807,2024-03-02
37027,book_00807_2024-03-05,0,book_00807,2024-03-05
37028,book_00807_2024-03-09,0,book_00807,2024-03-09
37029,book_00807_2024-03-13,0,book_00807,2024-03-13
37030,book_00807_2024-03-14,0,book_00807,2024-03-14
37031,book_00807_2024-03-16,0,book_00807,2024-03-16
37032,book_00807_2024-03-17,0,book_00807,2024-03-17
37033,book_00807_2024-03-19,0,book_00807,2024-03-19
37034,book_00807_2024-03-20,0,book_00807,2024-03-20
37035,book_00807_2024-03-21,0,book_00807,2024-03-21
37036,book_00807_2024-03-22,0,book_00807,2024-03-22
37037,book_00807_2024-03-23,0,book_00807,2024-03-23
37038,book_00807_2024-03-27,0,book_00807,2024-03-27
37039,book_00807_2024-03-29,0,book_00807,2024-03-29
37040,book_00807_2024-03-30,0,book_00807,2024-03-30
37041,book_00807_2024-03-31,0,book_00807,2024-03-31
37042,book_00807_2024-04-01,0,book_00807,2024-04-01
37043,book_00807_2024-04-03,0,book_00807,2024-04-03
37044,book_00807_2024-04-04,0,book_00807,2024-04-04
37045,book_00807_2024-04-05,0,book_00807,2024-04-05
37046,book_00807_2024-04-11,0,book_00807,2024-04-11
37047,book_00807_2024-04-12,0,book_00807,2024-04-12
37048,book_00807_2024-04-14,0,book_00807,2024-04-14
37049,book_00807_2024-04-15,0,book_00807,2024-04-15
37050,book_00807_2024-04-16,0,book_00807,2024-04-16
37051,book_00807_2024-04-17,0,book_00807,2024-04-17
37052,book_00807_2024-04-19,0,book_00807,2024-04-19
37053,book_00807_2024-04-21,0,book_00807,2024-04-21
37054,book_00807_2024-04-22,0,book_00807,2024-04-22
37055,book_00808_2024-03-01,0,book_00808,2024-03-01
37056,book_00808_2024-03-02,0,book_00808,2024-03-02
37057,book_00808_2024-03-03,0,book_00808,2024-03-03
37058,book_00808_2024-03-04,0,book_00808,2024-03-04
37059,book_00808_2024-03-05,0,book_00808,2024-03-05
37060,book_00808_2024-03-06,0,book_00808,2024-03-06
37061,book_00808_2024-03-07,0,book_00808,2024-03-07
37062,book_00808_2024-03-08,0,book_00808,2024-03-08
37063,book_00808_2024-03-09,0,book_00808,2024-03-09
37064,book_00808_2024-03-10,0,book_00808,2024-03-10
37065,book_00808_2024-03-11,0,book_00808,2024-03-11
37066,book_00808_2024-03-12,0,book_00808,2024-03-12
37067,book_00808_2024-03-13,0,book_00808,2024-03-13
37068,book_00808_2024-03-14,0,book_00808,2024-03-14
37069,book_00808_2024-03-15,0,book_00808,2024-03-15
37070,book_00808_2024-03-16,0,book_00808,2024-03-16
37071,book_00808_2024-03-17,0,book_00808,2024-03-17
37072,book_00808_2024-03-18,0,book_00808,2024-03-18
37073,book_00808_2024-03-19,0,book_00808,2024-03-19
37074,book_00808_2024-03-21,0,book_00808,2024-03-21
37075,book_00808_2024-03-22,0,book_00808,2024-03-22
37076,book_00808_2024-03-23,0,book_00808,2024-03-23
37077,book_00808_2024-03-24,0,book_00808,2024-03-24
37078,book_00808_2024-03-25,0,book_00808,2024-03-25
37079,book_00808_2024-03-26,0,book_00808,2024-03-26
37080,book_00808_2024-03-27,0,book_00808,2024-03-27
37081,book_00808_2024-03-28,0,book_00808,2024-03-28
37082,book_00808_2024-03-29,0,book_00808,2024-03-29
37083,book_00808_2024-03-30,0,book_00808,2024-03-30
37084,book_00808_2024-03-31,0,book_00808,2024-03-31
37085,book_00808_2024-04-01,0,book_00808,2024-04-01
37086,book_00808_2024-04-02,0,book_00808,2024-04-02
37087,book_00808_2024-04-03,0,book_00808,2024-04-03
37088,book_00808_2024-04-04,0,book_00808,2024-04-04
37089,book_00808_2024-04-05,0,book_00808,2024-04-05
37090,book_00808_2024-04-06,0,book_00808,2024-04-06
37091,book_00808_2024-04-07,0,book_00808,2024-04-07
37092,book_00808_2024-04-08,0,book_00808,2024-04-08
37093,book_00808_2024-04-09,0,book_00808,2024-04-09
37094,book_00808_2024-04-10,0,book_00808,2024-04-10
37095,book_00808_2024-04-11,0,book_00808,2024-04-11
37096,book_00808_2024-04-12,0,book_00808,2024-04-12
37097,book_00808_2024-04-13,0,book_00808,2024-04-13
37098,book_00808_2024-04-14,0,book_00808,2024-04-14
37099,book_00808_2024-04-15,0,book_00808,2024-04-15
37100,book_00808_2024-04-16,0,book_00808,2024-04-16
37101,book_00808_2024-04-17,0,book_00808,2024-04-17
37102,book_00808_2024-04-18,0,book_00808,2024-04-18
37103,book_00808_2024-04-19,0,book_00808,2024-04-19
37104,book_00808_2024-04-20,0,book_00808,2024-04-20
37105,book_00808_2024-04-21,0,book_00808,2024-04-21
37106,book_00808_2024-04-22,0,book_00808,2024-04-22
37107,book_00809_2024-03-01,0,book_00809,2024-03-01
37108,book_00809_2024-03-02,0,book_00809,2024-03-02
37109,book_00809_2024-03-03,0,book_00809,2024-03-03
37110,book_00809_2024-03-04,0,book_00809,2024-03-04
37111,book_00809_2024-03-05,0,book_00809,2024-03-05
37112,book_00809_2024-03-07,0,book_00809,2024-03-07
37113,book_00809_2024-03-08,0,book_00809,2024-03-08
37114,book_00809_2024-03-09,0,book_00809,2024-03-09
37115,book_00809_2024-03-10,0,book_00809,2024-03-10
37116,book_00809_2024-03-11,0,book_00809,2024-03-11
37117,book_00809_2024-03-14,0,book_00809,2024-03-14
37118,book_00809_2024-03-15,0,book_00809,2024-03-15
37119,book_00809_2024-03-16,0,book_00809,2024-03-16
37120,book_00809_2024-03-17,0,book_00809,2024-03-17
37121,book_00809_2024-03-18,0,book_00809,2024-03-18
37122,book_00809_2024-03-19,0,book_00809,2024-03-19
37123,book_00809_2024-03-21,0,book_00809,2024-03-21
37124,book_00809_2024-03-22,0,book_00809,2024-03-22
37125,book_00809_2024-03-23,0,book_00809,2024-03-23
37126,book_00809_2024-03-24,0,book_00809,2024-03-24
37127,book_00809_2024-03-25,0,book_00809,2024-03-25
37128,book_00809_2024-03-26,0,book_00809,2024-03-26
37129,book_00809_2024-03-28,0,book_00809,2024-03-28
37130,book_00809_2024-03-29,0,book_00809,2024-03-29
37131,book_00809_2024-03-30,0,book_00809,2024-03-30
37132,book_00809_2024-03-31,0,book_00809,2024-03-31
